"currencyPair","value","time"
"BTC-USD",2658.29,"2017-08-02T21:14:00.014Z"
"BTC-USD",2664.02,"2017-08-02T21:15:00.014Z"
"BTC-USD",2661.21,"2017-08-02T21:16:00.018Z"
"BTC-USD",2661.02,"2017-08-02T21:17:00.047Z"
"BTC-USD",2661.01,"2017-08-02T21:18:00.036Z"
"BTC-USD",2656.08,"2017-08-02T21:19:00.025Z"
"BTC-USD",2656.08,"2017-08-02T21:20:00.014Z"
"BTC-USD",2655.28,"2017-08-02T21:21:00.009Z"
"BTC-USD",2655.19,"2017-08-02T21:22:00.048Z"
"BTC-USD",2654.1,"2017-08-02T21:23:00.043Z"
"BTC-USD",2654.2,"2017-08-02T21:24:00.035Z"
"BTC-USD",2672.38,"2017-08-02T21:25:00.035Z"
"BTC-USD",2672.4,"2017-08-02T21:26:00.031Z"
"BTC-USD",2680.58,"2017-08-02T21:27:00.028Z"
"BTC-USD",2680.58,"2017-08-02T21:28:00.028Z"
"BTC-USD",2683.07,"2017-08-02T21:29:00.019Z"
"BTC-USD",2683.67,"2017-08-02T21:30:00.011Z"
"BTC-USD",2678.02,"2017-08-02T21:31:00.004Z"
"BTC-USD",2678.02,"2017-08-02T21:32:00.049Z"
"BTC-USD",2678.02,"2017-08-02T21:33:00.046Z"
"BTC-USD",2677.39,"2017-08-02T21:34:00.018Z"
"BTC-USD",2677.39,"2017-08-02T21:35:00.015Z"
"BTC-USD",2677.39,"2017-08-02T21:36:00.051Z"
"BTC-USD",2677.97,"2017-08-02T21:37:00.041Z"
"BTC-USD",2677.97,"2017-08-02T21:38:00.027Z"
"BTC-USD",2678.02,"2017-08-02T21:39:00.037Z"
"BTC-USD",2678.02,"2017-08-02T21:40:00.021Z"
"BTC-USD",2678.05,"2017-08-02T21:41:00.009Z"
"BTC-USD",2678.04,"2017-08-02T21:42:00.005Z"
"BTC-USD",2677.37,"2017-08-02T21:43:00.039Z"
"BTC-USD",2677.38,"2017-08-02T21:44:00.038Z"
"BTC-USD",2675.51,"2017-08-02T21:45:00.030Z"
"BTC-USD",2675.52,"2017-08-02T21:46:00.017Z"
"BTC-USD",2675,"2017-08-02T21:47:00.005Z"
"BTC-USD",2675.01,"2017-08-02T21:48:00.002Z"
"BTC-USD",2675.5,"2017-08-02T21:49:00.041Z"
"BTC-USD",2675.49,"2017-08-02T21:50:00.038Z"
"BTC-USD",2675.49,"2017-08-02T21:51:00.025Z"
"BTC-USD",2673.69,"2017-08-02T21:52:00.021Z"
"BTC-USD",2673.2,"2017-08-02T21:53:00.012Z"
"BTC-USD",2673.07,"2017-08-02T21:54:00.051Z"
"BTC-USD",2673.07,"2017-08-02T21:55:00.043Z"
"BTC-USD",2666.51,"2017-08-02T21:56:00.027Z"
"BTC-USD",2662.23,"2017-08-02T21:57:00.016Z"
"BTC-USD",2662.16,"2017-08-02T21:58:00.001Z"
"BTC-USD",2662.8,"2017-08-02T21:59:00.047Z"
"BTC-USD",2669.31,"2017-08-02T22:00:00.037Z"
"BTC-USD",2669.04,"2017-08-02T22:01:00.029Z"
"BTC-USD",2663.06,"2017-08-02T22:02:00.037Z"
"BTC-USD",2662,"2017-08-02T22:03:00.006Z"
"BTC-USD",2662.76,"2017-08-02T22:04:00.047Z"
"BTC-USD",2660.31,"2017-08-02T22:05:00.045Z"
"BTC-USD",2660.34,"2017-08-02T22:06:00.042Z"
"BTC-USD",2660.79,"2017-08-02T22:07:00.039Z"
"BTC-USD",2666.22,"2017-08-02T22:08:00.021Z"
"BTC-USD",2667.2,"2017-08-02T22:09:00.010Z"
"BTC-USD",2669.29,"2017-08-02T22:10:00.004Z"
"BTC-USD",2669.76,"2017-08-02T22:11:00.038Z"
"BTC-USD",2675.5,"2017-08-02T22:12:00.027Z"
"BTC-USD",2681.49,"2017-08-02T22:13:00.026Z"
"BTC-USD",2683.19,"2017-08-02T22:14:00.024Z"
"BTC-USD",2683.16,"2017-08-02T22:15:00.047Z"
"BTC-USD",2682.32,"2017-08-02T22:16:00.024Z"
"BTC-USD",2682.12,"2017-08-02T22:17:00.010Z"
"BTC-USD",2684.22,"2017-08-02T22:18:00.052Z"
"BTC-USD",2684.3,"2017-08-02T22:19:00.038Z"
"BTC-USD",2684.3,"2017-08-02T22:20:00.036Z"
"BTC-USD",2688.22,"2017-08-02T22:21:00.032Z"
"BTC-USD",2688.91,"2017-08-02T22:22:00.028Z"
"BTC-USD",2689.83,"2017-08-02T22:23:00.015Z"
"BTC-USD",2689.64,"2017-08-02T22:24:00.055Z"
"BTC-USD",2689.16,"2017-08-02T22:25:00.001Z"
"BTC-USD",2689.8,"2017-08-02T22:26:00.043Z"
"BTC-USD",2690,"2017-08-02T22:27:00.037Z"
"BTC-USD",2690,"2017-08-02T22:28:00.019Z"
"BTC-USD",2690,"2017-08-02T22:29:00.008Z"
"BTC-USD",2690.2,"2017-08-02T22:30:00.044Z"
"BTC-USD",2692.83,"2017-08-02T22:31:00.041Z"
"BTC-USD",2694,"2017-08-02T22:32:00.032Z"
"BTC-USD",2694,"2017-08-02T22:33:00.029Z"
"BTC-USD",2694,"2017-08-02T22:34:00.016Z"
"BTC-USD",2694,"2017-08-02T22:35:00.009Z"
"BTC-USD",2693.99,"2017-08-02T22:36:00.006Z"
"BTC-USD",2693.99,"2017-08-02T22:37:00.048Z"
"BTC-USD",2698.38,"2017-08-02T22:38:00.036Z"
"BTC-USD",2698.38,"2017-08-02T22:39:00.031Z"
"BTC-USD",2698.37,"2017-08-02T22:40:00.032Z"
"BTC-USD",2696.08,"2017-08-02T22:41:00.028Z"
"BTC-USD",2694.54,"2017-08-02T22:42:00.030Z"
"BTC-USD",2694.67,"2017-08-02T22:43:00.021Z"
"BTC-USD",2694.5,"2017-08-02T22:44:00.017Z"
"BTC-USD",2694.51,"2017-08-02T22:45:00.002Z"
"BTC-USD",2694.51,"2017-08-02T22:46:00.048Z"
"BTC-USD",2694.51,"2017-08-02T22:47:00.049Z"
"BTC-USD",2697,"2017-08-02T22:48:00.026Z"
"BTC-USD",2696.57,"2017-08-02T22:49:00.013Z"
"BTC-USD",2692.83,"2017-08-02T22:50:00.009Z"
"BTC-USD",2695.88,"2017-08-02T22:51:00.049Z"
"BTC-USD",2695.61,"2017-08-02T22:52:00.045Z"
"BTC-USD",2691.5,"2017-08-02T22:53:00.034Z"
"BTC-USD",2692.48,"2017-08-02T22:54:00.015Z"
"BTC-USD",2693.5,"2017-08-02T22:55:00.006Z"
"BTC-USD",2692.36,"2017-08-02T22:56:00.006Z"
"BTC-USD",2691.51,"2017-08-02T22:57:00.050Z"
"BTC-USD",2691.21,"2017-08-02T22:58:00.048Z"
"BTC-USD",2694.36,"2017-08-02T22:59:00.042Z"
"BTC-USD",2692.71,"2017-08-02T23:00:00.035Z"
"BTC-USD",2692.45,"2017-08-02T23:01:00.028Z"
"BTC-USD",2687.5,"2017-08-02T23:02:00.017Z"
"BTC-USD",2686.87,"2017-08-02T23:03:00.016Z"
"BTC-USD",2686.86,"2017-08-02T23:04:00.059Z"
"BTC-USD",2686.86,"2017-08-02T23:05:00.003Z"
"BTC-USD",2686.87,"2017-08-02T23:06:00.044Z"
"BTC-USD",2688.77,"2017-08-02T23:07:00.040Z"
"BTC-USD",2688.94,"2017-08-02T23:08:00.033Z"
"BTC-USD",2687.77,"2017-08-02T23:09:00.029Z"
"BTC-USD",2687.21,"2017-08-02T23:10:00.028Z"
"BTC-USD",2682.7,"2017-08-02T23:11:00.016Z"
"BTC-USD",2681.33,"2017-08-02T23:12:00.009Z"
"BTC-USD",2681.34,"2017-08-02T23:13:00.050Z"
"BTC-USD",2681.34,"2017-08-02T23:14:00.050Z"
"BTC-USD",2684.25,"2017-08-02T23:15:00.055Z"
"BTC-USD",2683.95,"2017-08-02T23:16:00.033Z"
"BTC-USD",2684.32,"2017-08-02T23:17:00.029Z"
"BTC-USD",2681.33,"2017-08-02T23:18:00.018Z"
"BTC-USD",2681.34,"2017-08-02T23:19:00.021Z"
"BTC-USD",2681.34,"2017-08-02T23:20:00.009Z"
"BTC-USD",2680,"2017-08-02T23:21:00.050Z"
"BTC-USD",2682.1,"2017-08-02T23:22:00.036Z"
"BTC-USD",2679.66,"2017-08-02T23:23:00.024Z"
"BTC-USD",2679.66,"2017-08-02T23:24:00.020Z"
"BTC-USD",2679.79,"2017-08-02T23:25:00.020Z"
"BTC-USD",2680.35,"2017-08-02T23:26:00.054Z"
"BTC-USD",2683.5,"2017-08-02T23:27:00.010Z"
"BTC-USD",2683.5,"2017-08-02T23:28:00.042Z"
"BTC-USD",2687.19,"2017-08-02T23:29:00.038Z"
"BTC-USD",2686.56,"2017-08-02T23:30:00.026Z"
"BTC-USD",2687.13,"2017-08-02T23:31:00.015Z"
"BTC-USD",2687.07,"2017-08-02T23:32:00.009Z"
"BTC-USD",2687.79,"2017-08-02T23:33:00.042Z"
"BTC-USD",2687.79,"2017-08-02T23:34:00.039Z"
"BTC-USD",2687.66,"2017-08-02T23:35:00.042Z"
"BTC-USD",2687.66,"2017-08-02T23:36:00.040Z"
"BTC-USD",2687.43,"2017-08-02T23:37:00.039Z"
"BTC-USD",2682.17,"2017-08-02T23:38:00.047Z"
"BTC-USD",2688.2,"2017-08-02T23:39:00.034Z"
"BTC-USD",2688.24,"2017-08-02T23:40:00.034Z"
"BTC-USD",2689.87,"2017-08-02T23:41:00.026Z"
"BTC-USD",2691.52,"2017-08-02T23:42:00.010Z"
"BTC-USD",2692.56,"2017-08-02T23:43:00.038Z"
"BTC-USD",2693.2,"2017-08-02T23:44:00.041Z"
"BTC-USD",2696,"2017-08-02T23:45:00.035Z"
"BTC-USD",2697.52,"2017-08-02T23:46:00.022Z"
"BTC-USD",2696.42,"2017-08-02T23:47:00.015Z"
"BTC-USD",2696.1,"2017-08-02T23:48:00.013Z"
"BTC-USD",2696.2,"2017-08-02T23:49:00.050Z"
"BTC-USD",2696.32,"2017-08-02T23:50:00.037Z"
"BTC-USD",2696.42,"2017-08-02T23:51:00.026Z"
"BTC-USD",2696.42,"2017-08-02T23:52:00.017Z"
"BTC-USD",2696.42,"2017-08-02T23:53:00.019Z"
"BTC-USD",2696.42,"2017-08-02T23:54:00.061Z"
"BTC-USD",2696.42,"2017-08-02T23:55:00.045Z"
"BTC-USD",2696.42,"2017-08-02T23:56:00.032Z"
"BTC-USD",2697.52,"2017-08-02T23:57:00.016Z"
"BTC-USD",2699.87,"2017-08-02T23:58:00.009Z"
"BTC-USD",2699.9,"2017-08-02T23:59:00.001Z"
"BTC-USD",2699.9,"2017-08-03T00:00:00.043Z"
"BTC-USD",2699.9,"2017-08-03T00:01:00.036Z"
"BTC-USD",2699.9,"2017-08-03T00:02:00.032Z"
"BTC-USD",2699.9,"2017-08-03T00:03:00.017Z"
"BTC-USD",2699.9,"2017-08-03T00:04:00.017Z"
"BTC-USD",2699.9,"2017-08-03T00:05:00.008Z"
"BTC-USD",2699.9,"2017-08-03T00:06:00.003Z"
"BTC-USD",2699.9,"2017-08-03T00:07:00.045Z"
"BTC-USD",2699.9,"2017-08-03T00:08:00.044Z"
"BTC-USD",2700,"2017-08-03T00:09:00.038Z"
"BTC-USD",2704.99,"2017-08-03T00:10:00.028Z"
"BTC-USD",2706,"2017-08-03T00:11:00.024Z"
"BTC-USD",2709,"2017-08-03T00:12:00.023Z"
"BTC-USD",2714.22,"2017-08-03T00:13:00.012Z"
"BTC-USD",2714.21,"2017-08-03T00:14:00.006Z"
"BTC-USD",2714.22,"2017-08-03T00:15:00.050Z"
"BTC-USD",2714.22,"2017-08-03T00:16:00.046Z"
"BTC-USD",2717.93,"2017-08-03T00:17:00.038Z"
"BTC-USD",2717.93,"2017-08-03T00:18:00.030Z"
"BTC-USD",2717.93,"2017-08-03T00:19:00.025Z"
"BTC-USD",2717.93,"2017-08-03T00:20:00.019Z"
"BTC-USD",2717.93,"2017-08-03T00:21:00.007Z"
"BTC-USD",2717.93,"2017-08-03T00:22:00.002Z"
"BTC-USD",2717.92,"2017-08-03T00:23:00.047Z"
"BTC-USD",2712.64,"2017-08-03T00:24:00.036Z"
"BTC-USD",2712.42,"2017-08-03T00:25:00.031Z"
"BTC-USD",2714.14,"2017-08-03T00:26:00.022Z"
"BTC-USD",2717.92,"2017-08-03T00:27:00.020Z"
"BTC-USD",2717.92,"2017-08-03T00:28:00.022Z"
"BTC-USD",2714.04,"2017-08-03T00:29:00.051Z"
"BTC-USD",2716.17,"2017-08-03T00:30:00.050Z"
"BTC-USD",2716.1,"2017-08-03T00:31:00.040Z"
"BTC-USD",2711.01,"2017-08-03T00:32:00.033Z"
"BTC-USD",2708.52,"2017-08-03T00:33:00.022Z"
"BTC-USD",2710.35,"2017-08-03T00:34:00.058Z"
"BTC-USD",2710.36,"2017-08-03T00:35:00.003Z"
"BTC-USD",2710.6,"2017-08-03T00:36:00.003Z"
"BTC-USD",2710.69,"2017-08-03T00:37:00.040Z"
"BTC-USD",2712.3,"2017-08-03T00:38:00.036Z"
"BTC-USD",2712.74,"2017-08-03T00:39:00.030Z"
"BTC-USD",2714.1,"2017-08-03T00:40:00.026Z"
"BTC-USD",2715,"2017-08-03T00:41:00.012Z"
"BTC-USD",2714.03,"2017-08-03T00:42:00.002Z"
"BTC-USD",2715,"2017-08-03T00:43:00.002Z"
"BTC-USD",2716.17,"2017-08-03T00:44:00.040Z"
"BTC-USD",2716.81,"2017-08-03T00:45:00.036Z"
"BTC-USD",2716.81,"2017-08-03T00:46:00.023Z"
"BTC-USD",2716.81,"2017-08-03T00:47:00.012Z"
"BTC-USD",2714.04,"2017-08-03T00:48:00.005Z"
"BTC-USD",2714.99,"2017-08-03T00:49:00.043Z"
"BTC-USD",2714,"2017-08-03T00:50:00.031Z"
"BTC-USD",2716.82,"2017-08-03T00:51:00.035Z"
"BTC-USD",2716.37,"2017-08-03T00:52:00.055Z"
"BTC-USD",2716.35,"2017-08-03T00:53:00.012Z"
"BTC-USD",2717.02,"2017-08-03T00:54:00.050Z"
"BTC-USD",2717,"2017-08-03T00:55:00.026Z"
"BTC-USD",2714.01,"2017-08-03T00:56:00.060Z"
"BTC-USD",2714,"2017-08-03T00:57:00.007Z"
"BTC-USD",2715.33,"2017-08-03T00:58:00.006Z"
"BTC-USD",2717.01,"2017-08-03T00:59:00.002Z"
"BTC-USD",2717,"2017-08-03T01:00:00.041Z"
"BTC-USD",2716.98,"2017-08-03T01:01:00.032Z"
"BTC-USD",2716.55,"2017-08-03T01:02:00.042Z"
"BTC-USD",2715.96,"2017-08-03T01:03:00.018Z"
"BTC-USD",2713.88,"2017-08-03T01:04:00.012Z"
"BTC-USD",2710.39,"2017-08-03T01:05:00.001Z"
"BTC-USD",2709.25,"2017-08-03T01:06:00.045Z"
"BTC-USD",2709.13,"2017-08-03T01:07:00.045Z"
"BTC-USD",2709.99,"2017-08-03T01:08:00.036Z"
"BTC-USD",2712.6,"2017-08-03T01:09:00.030Z"
"BTC-USD",2712.39,"2017-08-03T01:10:00.025Z"
"BTC-USD",2712.37,"2017-08-03T01:11:00.024Z"
"BTC-USD",2712.41,"2017-08-03T01:12:00.010Z"
"BTC-USD",2712.36,"2017-08-03T01:13:00.048Z"
"BTC-USD",2712.36,"2017-08-03T01:14:00.045Z"
"BTC-USD",2711,"2017-08-03T01:15:00.043Z"
"BTC-USD",2711.01,"2017-08-03T01:16:00.043Z"
"BTC-USD",2711.01,"2017-08-03T01:17:00.040Z"
"BTC-USD",2711.01,"2017-08-03T01:18:00.033Z"
"BTC-USD",2711.01,"2017-08-03T01:19:00.045Z"
"BTC-USD",2711,"2017-08-03T01:20:00.016Z"
"BTC-USD",2711,"2017-08-03T01:21:00.009Z"
"BTC-USD",2711,"2017-08-03T01:22:00.049Z"
"BTC-USD",2710.22,"2017-08-03T01:23:00.051Z"
"BTC-USD",2710.22,"2017-08-03T01:24:00.034Z"
"BTC-USD",2700.93,"2017-08-03T01:25:00.026Z"
"BTC-USD",2704.2,"2017-08-03T01:26:00.026Z"
"BTC-USD",2705.04,"2017-08-03T01:27:00.035Z"
"BTC-USD",2706,"2017-08-03T01:28:00.023Z"
"BTC-USD",2705.01,"2017-08-03T01:29:00.018Z"
"BTC-USD",2705.01,"2017-08-03T01:30:00.060Z"
"BTC-USD",2705.01,"2017-08-03T01:31:00.050Z"
"BTC-USD",2705,"2017-08-03T01:32:00.037Z"
"BTC-USD",2705.01,"2017-08-03T01:33:00.022Z"
"BTC-USD",2705.01,"2017-08-03T01:34:00.014Z"
"BTC-USD",2705.01,"2017-08-03T01:35:00.005Z"
"BTC-USD",2705.55,"2017-08-03T01:36:00.046Z"
"BTC-USD",2705.87,"2017-08-03T01:37:00.028Z"
"BTC-USD",2705.87,"2017-08-03T01:38:00.014Z"
"BTC-USD",2705.87,"2017-08-03T01:39:00.010Z"
"BTC-USD",2705.98,"2017-08-03T01:40:00.023Z"
"BTC-USD",2708.3,"2017-08-03T01:41:00.009Z"
"BTC-USD",2709.21,"2017-08-03T01:42:00.054Z"
"BTC-USD",2708.57,"2017-08-03T01:43:00.038Z"
"BTC-USD",2708.56,"2017-08-03T01:44:00.029Z"
"BTC-USD",2708.34,"2017-08-03T01:45:00.029Z"
"BTC-USD",2708.34,"2017-08-03T01:46:00.018Z"
"BTC-USD",2708.34,"2017-08-03T01:47:00.018Z"
"BTC-USD",2704.96,"2017-08-03T01:48:00.005Z"
"BTC-USD",2708.99,"2017-08-03T01:49:00.039Z"
"BTC-USD",2709.5,"2017-08-03T01:50:00.028Z"
"BTC-USD",2709.54,"2017-08-03T01:51:00.016Z"
"BTC-USD",2709.54,"2017-08-03T01:52:00.007Z"
"BTC-USD",2711,"2017-08-03T01:53:00.055Z"
"BTC-USD",2711.01,"2017-08-03T01:54:00.044Z"
"BTC-USD",2711.02,"2017-08-03T01:55:00.042Z"
"BTC-USD",2711.16,"2017-08-03T01:56:00.035Z"
"BTC-USD",2711.86,"2017-08-03T01:57:00.022Z"
"BTC-USD",2712.5,"2017-08-03T01:58:00.007Z"
"BTC-USD",2712.5,"2017-08-03T01:59:00.043Z"
"BTC-USD",2716.3,"2017-08-03T02:00:00.033Z"
"BTC-USD",2716.29,"2017-08-03T02:01:00.022Z"
"BTC-USD",2713.91,"2017-08-03T02:02:00.013Z"
"BTC-USD",2711.26,"2017-08-03T02:03:00.007Z"
"BTC-USD",2711.2,"2017-08-03T02:04:00.053Z"
"BTC-USD",2711.21,"2017-08-03T02:05:00.046Z"
"BTC-USD",2711.57,"2017-08-03T02:06:00.041Z"
"BTC-USD",2711.56,"2017-08-03T02:07:00.032Z"
"BTC-USD",2712.67,"2017-08-03T02:08:00.030Z"
"BTC-USD",2712.75,"2017-08-03T02:09:00.025Z"
"BTC-USD",2711.83,"2017-08-03T02:10:00.052Z"
"BTC-USD",2711.51,"2017-08-03T02:11:00.017Z"
"BTC-USD",2711.51,"2017-08-03T02:12:00.014Z"
"BTC-USD",2711.51,"2017-08-03T02:13:00.008Z"
"BTC-USD",2711.51,"2017-08-03T02:14:00.009Z"
"BTC-USD",2711.5,"2017-08-03T02:15:00.053Z"
"BTC-USD",2711.51,"2017-08-03T02:16:00.053Z"
"BTC-USD",2712.68,"2017-08-03T02:17:00.034Z"
"BTC-USD",2715.97,"2017-08-03T02:18:00.018Z"
"BTC-USD",2715.99,"2017-08-03T02:19:00.017Z"
"BTC-USD",2715.99,"2017-08-03T02:20:00.014Z"
"BTC-USD",2716,"2017-08-03T02:21:00.049Z"
"BTC-USD",2715.99,"2017-08-03T02:22:00.038Z"
"BTC-USD",2714.39,"2017-08-03T02:23:00.033Z"
"BTC-USD",2713.81,"2017-08-03T02:24:00.029Z"
"BTC-USD",2713.26,"2017-08-03T02:25:00.017Z"
"BTC-USD",2713.26,"2017-08-03T02:26:00.003Z"
"BTC-USD",2713.25,"2017-08-03T02:27:00.050Z"
"BTC-USD",2713.26,"2017-08-03T02:28:00.048Z"
"BTC-USD",2713.25,"2017-08-03T02:29:00.036Z"
"BTC-USD",2711.61,"2017-08-03T02:30:00.033Z"
"BTC-USD",2705.54,"2017-08-03T02:31:00.021Z"
"BTC-USD",2709.39,"2017-08-03T02:32:00.015Z"
"BTC-USD",2709.42,"2017-08-03T02:33:00.005Z"
"BTC-USD",2710.18,"2017-08-03T02:34:00.043Z"
"BTC-USD",2710.76,"2017-08-03T02:35:00.037Z"
"BTC-USD",2710.77,"2017-08-03T02:36:00.027Z"
"BTC-USD",2711.18,"2017-08-03T02:37:00.019Z"
"BTC-USD",2713.19,"2017-08-03T02:38:00.060Z"
"BTC-USD",2711.52,"2017-08-03T02:39:00.049Z"
"BTC-USD",2714.38,"2017-08-03T02:40:00.041Z"
"BTC-USD",2712.32,"2017-08-03T02:41:00.031Z"
"BTC-USD",2713.09,"2017-08-03T02:42:00.019Z"
"BTC-USD",2713.1,"2017-08-03T02:43:00.008Z"
"BTC-USD",2712.21,"2017-08-03T02:44:00.055Z"
"BTC-USD",2712.9,"2017-08-03T02:45:00.037Z"
"BTC-USD",2712.24,"2017-08-03T02:46:00.024Z"
"BTC-USD",2713.19,"2017-08-03T02:47:00.017Z"
"BTC-USD",2713.68,"2017-08-03T02:48:00.006Z"
"BTC-USD",2712.34,"2017-08-03T02:49:00.051Z"
"BTC-USD",2712.19,"2017-08-03T02:50:00.044Z"
"BTC-USD",2712.2,"2017-08-03T02:51:00.035Z"
"BTC-USD",2712.2,"2017-08-03T02:52:00.027Z"
"BTC-USD",2712.21,"2017-08-03T02:53:00.019Z"
"BTC-USD",2710.22,"2017-08-03T02:54:00.011Z"
"BTC-USD",2710.21,"2017-08-03T02:55:00.060Z"
"BTC-USD",2710.21,"2017-08-03T02:56:00.008Z"
"BTC-USD",2710.2,"2017-08-03T02:57:00.008Z"
"BTC-USD",2710.21,"2017-08-03T02:58:00.046Z"
"BTC-USD",2710.21,"2017-08-03T02:59:00.046Z"
"BTC-USD",2712.21,"2017-08-03T03:00:00.039Z"
"BTC-USD",2712.21,"2017-08-03T03:01:00.051Z"
"BTC-USD",2712.2,"2017-08-03T03:02:00.024Z"
"BTC-USD",2712.2,"2017-08-03T03:03:00.010Z"
"BTC-USD",2712.2,"2017-08-03T03:04:00.049Z"
"BTC-USD",2712.2,"2017-08-03T03:05:00.046Z"
"BTC-USD",2712.19,"2017-08-03T03:06:00.056Z"
"BTC-USD",2712.2,"2017-08-03T03:07:00.040Z"
"BTC-USD",2712.2,"2017-08-03T03:08:00.030Z"
"BTC-USD",2712.2,"2017-08-03T03:09:00.027Z"
"BTC-USD",2712.21,"2017-08-03T03:10:00.021Z"
"BTC-USD",2713,"2017-08-03T03:11:00.018Z"
"BTC-USD",2713,"2017-08-03T03:12:00.059Z"
"BTC-USD",2713,"2017-08-03T03:13:00.049Z"
"BTC-USD",2713.19,"2017-08-03T03:14:00.046Z"
"BTC-USD",2713.19,"2017-08-03T03:15:00.043Z"
"BTC-USD",2715.58,"2017-08-03T03:16:00.040Z"
"BTC-USD",2713.92,"2017-08-03T03:17:00.035Z"
"BTC-USD",2713.93,"2017-08-03T03:18:00.060Z"
"BTC-USD",2713.93,"2017-08-03T03:19:00.026Z"
"BTC-USD",2713.93,"2017-08-03T03:20:00.021Z"
"BTC-USD",2713.93,"2017-08-03T03:21:00.009Z"
"BTC-USD",2713.92,"2017-08-03T03:22:00.004Z"
"BTC-USD",2713.93,"2017-08-03T03:23:00.051Z"
"BTC-USD",2713.93,"2017-08-03T03:24:00.001Z"
"BTC-USD",2713.92,"2017-08-03T03:25:00.033Z"
"BTC-USD",2713.93,"2017-08-03T03:26:00.023Z"
"BTC-USD",2718.4,"2017-08-03T03:27:00.020Z"
"BTC-USD",2718.99,"2017-08-03T03:28:00.013Z"
"BTC-USD",2718.98,"2017-08-03T03:29:00.036Z"
"BTC-USD",2718.99,"2017-08-03T03:30:00.011Z"
"BTC-USD",2718.99,"2017-08-03T03:31:00.008Z"
"BTC-USD",2718.99,"2017-08-03T03:32:00.003Z"
"BTC-USD",2718.99,"2017-08-03T03:33:00.048Z"
"BTC-USD",2719.01,"2017-08-03T03:34:00.040Z"
"BTC-USD",2718.47,"2017-08-03T03:35:00.035Z"
"BTC-USD",2717.7,"2017-08-03T03:36:00.030Z"
"BTC-USD",2717.71,"2017-08-03T03:37:00.028Z"
"BTC-USD",2717.77,"2017-08-03T03:38:00.027Z"
"BTC-USD",2717.78,"2017-08-03T03:39:00.027Z"
"BTC-USD",2718.96,"2017-08-03T03:40:00.046Z"
"BTC-USD",2718.79,"2017-08-03T03:41:00.014Z"
"BTC-USD",2716.06,"2017-08-03T03:42:00.008Z"
"BTC-USD",2719.09,"2017-08-03T03:43:00.004Z"
"BTC-USD",2719.08,"2017-08-03T03:44:00.005Z"
"BTC-USD",2719.08,"2017-08-03T03:45:00.049Z"
"BTC-USD",2719.48,"2017-08-03T03:46:00.040Z"
"BTC-USD",2719.99,"2017-08-03T03:47:00.030Z"
"BTC-USD",2719.99,"2017-08-03T03:48:00.024Z"
"BTC-USD",2719.98,"2017-08-03T03:49:00.021Z"
"BTC-USD",2719.98,"2017-08-03T03:50:00.014Z"
"BTC-USD",2720,"2017-08-03T03:51:00.054Z"
"BTC-USD",2719.99,"2017-08-03T03:52:00.042Z"
"BTC-USD",2719.99,"2017-08-03T03:53:00.033Z"
"BTC-USD",2719.98,"2017-08-03T03:54:00.025Z"
"BTC-USD",2719.98,"2017-08-03T03:55:00.020Z"
"BTC-USD",2720,"2017-08-03T03:56:00.011Z"
"BTC-USD",2720,"2017-08-03T03:57:00.057Z"
"BTC-USD",2720,"2017-08-03T03:58:00.047Z"
"BTC-USD",2720,"2017-08-03T03:59:00.036Z"
"BTC-USD",2720,"2017-08-03T04:00:00.039Z"
"BTC-USD",2720,"2017-08-03T04:01:00.038Z"
"BTC-USD",2720,"2017-08-03T04:02:00.024Z"
"BTC-USD",2719.99,"2017-08-03T04:03:00.034Z"
"BTC-USD",2719.99,"2017-08-03T04:04:00.050Z"
"BTC-USD",2720,"2017-08-03T04:05:00.037Z"
"BTC-USD",2720,"2017-08-03T04:06:00.032Z"
"BTC-USD",2720,"2017-08-03T04:07:00.025Z"
"BTC-USD",2719.99,"2017-08-03T04:08:00.025Z"
"BTC-USD",2719.99,"2017-08-03T04:09:00.011Z"
"BTC-USD",2719.99,"2017-08-03T04:10:00.010Z"
"BTC-USD",2720,"2017-08-03T04:11:00.048Z"
"BTC-USD",2720,"2017-08-03T04:12:00.044Z"
"BTC-USD",2720.1,"2017-08-03T04:13:00.033Z"
"BTC-USD",2720.09,"2017-08-03T04:14:00.055Z"
"BTC-USD",2720.1,"2017-08-03T04:15:00.024Z"
"BTC-USD",2718.65,"2017-08-03T04:16:00.020Z"
"BTC-USD",2719.68,"2017-08-03T04:17:00.005Z"
"BTC-USD",2719.57,"2017-08-03T04:18:00.050Z"
"BTC-USD",2719.57,"2017-08-03T04:19:00.041Z"
"BTC-USD",2719.57,"2017-08-03T04:20:00.037Z"
"BTC-USD",2719.57,"2017-08-03T04:21:00.024Z"
"BTC-USD",2719.57,"2017-08-03T04:22:00.023Z"
"BTC-USD",2719.57,"2017-08-03T04:23:00.011Z"
"BTC-USD",2717.56,"2017-08-03T04:24:00.007Z"
"BTC-USD",2716.98,"2017-08-03T04:25:00.048Z"
"BTC-USD",2716.78,"2017-08-03T04:26:00.040Z"
"BTC-USD",2715,"2017-08-03T04:27:00.035Z"
"BTC-USD",2715.17,"2017-08-03T04:28:00.030Z"
"BTC-USD",2715.82,"2017-08-03T04:29:00.014Z"
"BTC-USD",2715.23,"2017-08-03T04:30:00.009Z"
"BTC-USD",2715.01,"2017-08-03T04:31:00.057Z"
"BTC-USD",2715.02,"2017-08-03T04:32:00.039Z"
"BTC-USD",2714.73,"2017-08-03T04:33:00.029Z"
